millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
260114	1770	873	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24220645	0.0	0.0	0.0	1440	810	-13	0
260148	1761	1122	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31252003	0.0	0.0	0.0	1440	810	-16	0
260181	1671	282	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33595788	0.0	0.0	0.0	1440	810	-17	0
260214	1347	808	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35939574	0.0	0.0	0.0	1440	810	-18	0
260247	1241	922	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36720836	0.0	0.0	0.0	1440	810	-19	0
260281	1741	600	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3828336	0.0	0.0	0.0	1440	810	-20	0
260329	1223	710	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3828336	0.0	0.0	0.0	1440	810	-20	0
260363	899	1248	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3828336	0.0	0.0	0.0	1440	810	-20	0
260396	1400	1107	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3828336	0.0	0.0	0.0	1440	810	-20	0
260429	741	848	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39064622	0.0	0.0	0.0	1440	810	-20	0
260463	995	1192	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39064622	0.0	0.0	0.0	1440	810	-20	0
260501	1589	526	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4218967	0.0	0.0	0.0	1440	810	-22	0
260540	838	1189	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48439765	0.0	0.0	0.0	1440	810	-25	0
260568	1338	525	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5468681	0.0	0.0	0.0	1440	810	-28	0
260601	1224	470	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65624475	0.0	0.0	0.0	1440	810	-33	0
260634	1376	973	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78124666	0.0	0.0	0.0	1440	810	-40	0
260668	1955	1438	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	0.0	0.0	0.0	1440	810	-46	0
260701	1612	947	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9921874	0.0	0.0	0.0	1440	810	-50	0
260735	1641	1327	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260784	1680	1213	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260834	1409	1197	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260868	1760	1116	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260901	1893	1173	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260934	1591	431	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
260972	1501	680	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
261006	1309	1112	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.19533074	0.0	0.0	1440	810	-41	0
261040	2033	33	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.32033265	0.0	0.0	1440	810	-34	0
261072	1782	1284	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.49999237	0.0	0.0	1440	810	-26	0
261107	1030	491	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	-0.6640574	0.0	0.0	1440	810	-13	0
261139	1130	596	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7890593	-0.7890593	0.0	0.0	1440	810	0	0
261173	1108	1586	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64843214	-0.89843595	0.0	0.0	1440	810	12	0
261206	1560	870	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49221027	-0.9921874	0.0	0.0	1440	810	24	0
261239	1804	1415	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31252003	-1.0	0.0	0.0	1440	810	34	0
261272	1252	837	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261305	1298	315	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261338	1143	727	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261372	925	454	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261405	1591	1073	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261438	1717	1223	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261473	720	964	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
261506	1133	822	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23811698	-1.0	0.0	0.0	1440	810	61	0
261540	1653	502	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42064548	-1.0	0.0	0.0	1440	810	71	0
261581	1174	358	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59523916	-0.89843595	0.0	0.0	1440	810	74	0
261614	1848	918	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6428778	-0.7890593	0.0	0.0	1440	810	71	0
261648	1197	1301	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6428778	-0.6640574	0.0	0.0	1440	810	65	0
261680	874	815	350	350	300	300	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23018229	-0.2187686	0.0	0.0	1440	810	22	0
262528	1362	-55	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262562	1582	681	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262595	1357	654	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262629	1755	372	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262662	1456	1114	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262695	1314	701	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262729	1246	819	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262773	1591	294	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262833	896	1129	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262876	878	583	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262910	1085	683	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262943	1928	750	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
262977	1375	871	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263010	1605	787	350	350	300	300	60	60	60	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263450	1920	599	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263484	1906	678	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263517	1315	689	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263550	1053	815	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263589	1079	1150	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263623	1486	1254	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
263656	1901	564	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264152	1327	805	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264186	925	658	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264219	1218	938	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264252	1121	339	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264285	2100	692	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264318	1475	1064	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264352	1161	587	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
264391	1960	1048	350	350	300	300	60	60	60	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
